lam	Rv
71920	0.075687
71930	0.075675
71940	0.075663
71950	0.07565
71960	0.075638
71970	0.075626
71980	0.075613
71990	0.075601
72000	0.075589
72010	0.075576
72020	0.075564
72030	0.075552
72040	0.075539
72050	0.075527
72060	0.075515
72070	0.075502
72080	0.07549
72090	0.075478
72100	0.075466
72110	0.075453
72120	0.075441
72130	0.075429
72140	0.075416
72150	0.075404
72160	0.075392
72170	0.07538
72180	0.075367
72190	0.075355
72200	0.075343
72210	0.075331
72220	0.075318
72230	0.075306
72240	0.075294
72250	0.075282
72260	0.075269
72270	0.075257
72280	0.075245
72290	0.075233
72300	0.075221
72310	0.075208
72320	0.075196
72330	0.075184
72340	0.075172
72350	0.07516
72360	0.075147
72370	0.075135
72380	0.075123
72390	0.075111
72400	0.075099
72410	0.075086
72420	0.075074
72430	0.075062
72440	0.07505
72450	0.075038
72460	0.075026
72470	0.075014
72480	0.075001
72490	0.074989
72500	0.074977
72510	0.074965
72520	0.074953
72530	0.074941
72540	0.074929
72550	0.074917
72560	0.074904
72570	0.074892
72580	0.07488
72590	0.074868
72600	0.074856
72610	0.074844
72620	0.074832
72630	0.07482
72640	0.074808
72650	0.074796
72660	0.074784
72670	0.074771
72680	0.074759
72690	0.074747
72700	0.074735
72710	0.074723
72720	0.074711
72730	0.074699
72740	0.074687
72750	0.074675
72760	0.074663
72770	0.074651
72780	0.074639
72790	0.074627
72800	0.074615
72810	0.074603
72820	0.074591
72830	0.074579
72840	0.074567
72850	0.074555
72860	0.074543
72870	0.074531
72880	0.074519
72890	0.074507
72900	0.074495
72910	0.074483
72920	0.074471
72930	0.074459
72940	0.074447
72950	0.074435
72960	0.074423
72970	0.074411
72980	0.074399
72990	0.074387
73000	0.074375
73010	0.074363
73020	0.074351
73030	0.074339
73040	0.074328
73050	0.074316
73060	0.074304
73070	0.074292
73080	0.07428
73090	0.074268
73100	0.074256
73110	0.074244
73120	0.074232
73130	0.07422
73140	0.074208
73150	0.074197
73160	0.074185
73170	0.074173
73180	0.074161
73190	0.074149
73200	0.074137
73210	0.074125
73220	0.074113
73230	0.074102
73240	0.07409
73250	0.074078
73260	0.074066
73270	0.074054
73280	0.074042
73290	0.074031
73300	0.074019
73310	0.074007
73320	0.073995
73330	0.073983
73340	0.073971
73350	0.07396
73360	0.073948
73370	0.073936
73380	0.073924
73390	0.073912
73400	0.073901
73410	0.073889
73420	0.073877
73430	0.073865
73440	0.073853
73450	0.073842
73460	0.07383
73470	0.073818
73480	0.073806
73490	0.073795
73500	0.073783
73510	0.073771
73520	0.073759
73530	0.073748
73540	0.073736
73550	0.073724
73560	0.073712
73570	0.073701
73580	0.073689
73590	0.073677
73600	0.073665
73610	0.073654
73620	0.073642
73630	0.07363
73640	0.073619
73650	0.073607
73660	0.073595
73670	0.073583
73680	0.073572
73690	0.07356
73700	0.073548
73710	0.073537
73720	0.073525
73730	0.073513
73740	0.073502
73750	0.07349
73760	0.073478
73770	0.073467
73780	0.073455
73790	0.073443
73800	0.073432
73810	0.07342
73820	0.073408
73830	0.073397
73840	0.073385
73850	0.073374
73860	0.073362
73870	0.07335
73880	0.073339
73890	0.073327
73900	0.073315
73910	0.073304
73920	0.073292
73930	0.073281
73940	0.073269
73950	0.073257
73960	0.073246
73970	0.073234
73980	0.073223
73990	0.073211
74000	0.073199
74010	0.073188
74020	0.073176
74030	0.073165
74040	0.073153
74050	0.073142
74060	0.07313
74070	0.073119
74080	0.073107
74090	0.073095
74100	0.073084
74110	0.073072
74120	0.073061
74130	0.073049
74140	0.073038
74150	0.073026
74160	0.073015
74170	0.073003
74180	0.072992
74190	0.07298
74200	0.072969
74210	0.072957
74220	0.072946
74230	0.072934
74240	0.072923
74250	0.072911
74260	0.0729
74270	0.072888
74280	0.072877
74290	0.072865
74300	0.072854
74310	0.072842
74320	0.072831
74330	0.072819
74340	0.072808
74350	0.072797
74360	0.072785
74370	0.072774
74380	0.072762
74390	0.072751
74400	0.072739
74410	0.072728
74420	0.072716
74430	0.072705
74440	0.072694
74450	0.072682
74460	0.072671
74470	0.072659
74480	0.072648
74490	0.072637
74500	0.072625
74510	0.072614
74520	0.072602
74530	0.072591
74540	0.07258
74550	0.072568
74560	0.072557
74570	0.072545
74580	0.072534
74590	0.072523
74600	0.072511
74610	0.0725
74620	0.072489
74630	0.072477
74640	0.072466
74650	0.072455
74660	0.072443
74670	0.072432
74680	0.072421
74690	0.072409
74700	0.072398
74710	0.072387
74720	0.072375
74730	0.072364
74740	0.072353
74750	0.072341
74760	0.07233
74770	0.072319
74780	0.072307
74790	0.072296
74800	0.072285
74810	0.072273
74820	0.072262
74830	0.072251
74840	0.07224
74850	0.072228
74860	0.072217
74870	0.072206
74880	0.072195
74890	0.072183
74900	0.072172
74910	0.072161
74920	0.072149
74930	0.072138
74940	0.072127
74950	0.072116
74960	0.072104
74970	0.072093
74980	0.072082
74990	0.072071
75000	0.07206
75010	0.072048
75020	0.072037
75030	0.072026
75040	0.072015
75050	0.072003
75060	0.071992
75070	0.071981
75080	0.07197
75090	0.071959
75100	0.071947
75110	0.071936
75120	0.071925
75130	0.071914
75140	0.071903
75150	0.071892
75160	0.07188
75170	0.071869
75180	0.071858
75190	0.071847
75200	0.071836
75210	0.071825
75220	0.071813
75230	0.071802
75240	0.071791
75250	0.07178
75260	0.071769
75270	0.071758
75280	0.071747
75290	0.071735
75300	0.071724
75310	0.071713
75320	0.071702
75330	0.071691
75340	0.07168
75350	0.071669
75360	0.071658
75370	0.071647
75380	0.071635
75390	0.071624
75400	0.071613
75410	0.071602
75420	0.071591
75430	0.07158
75440	0.071569
75450	0.071558
75460	0.071547
75470	0.071536
75480	0.071525
75490	0.071514
75500	0.071503
75510	0.071491
75520	0.07148
75530	0.071469
75540	0.071458
75550	0.071447
75560	0.071436
75570	0.071425
75580	0.071414
75590	0.071403
75600	0.071392
75610	0.071381
75620	0.07137
75630	0.071359
75640	0.071348
75650	0.071337
75660	0.071326
75670	0.071315
75680	0.071304
75690	0.071293
75700	0.071282
75710	0.071271
75720	0.07126
75730	0.071249
75740	0.071238
75750	0.071227
75760	0.071216
75770	0.071205
75780	0.071194
75790	0.071183
75800	0.071172
75810	0.071161
75820	0.07115
75830	0.07114
75840	0.071129
75850	0.071118
75860	0.071107
75870	0.071096
75880	0.071085
75890	0.071074
75900	0.071063
75910	0.071052
75920	0.071041
75930	0.07103
75940	0.071019
75950	0.071008
75960	0.070998
75970	0.070987
75980	0.070976
75990	0.070965
76000	0.070954
76010	0.070943
76020	0.070932
76030	0.070921
76040	0.07091
76050	0.0709
76060	0.070889
76070	0.070878
76080	0.070867
76090	0.070856
76100	0.070845
76110	0.070834
76120	0.070823
76130	0.070813
76140	0.070802
76150	0.070791
76160	0.07078
76170	0.070769
76180	0.070758
76190	0.070748
76200	0.070737
76210	0.070726
76220	0.070715
76230	0.070704
76240	0.070693
76250	0.070683
76260	0.070672
76270	0.070661
76280	0.07065
76290	0.070639
76300	0.070629
76310	0.070618
76320	0.070607
76330	0.070596
76340	0.070586
76350	0.070575
76360	0.070564
76370	0.070553
76380	0.070542
76390	0.070532
76400	0.070521
76410	0.07051
76420	0.070499
76430	0.070489
76440	0.070478
76450	0.070467
76460	0.070456
76470	0.070446
76480	0.070435
76490	0.070424
76500	0.070413
76510	0.070403
76520	0.070392
76530	0.070381
76540	0.070371
76550	0.07036
76560	0.070349
76570	0.070338
76580	0.070328
76590	0.070317
76600	0.070306
76610	0.070296
76620	0.070285
76630	0.070274
76640	0.070264
76650	0.070253
76660	0.070242
76670	0.070232
76680	0.070221
76690	0.07021
76700	0.0702
76710	0.070189
76720	0.070178
76730	0.070168
76740	0.070157
76750	0.070146
76760	0.070136
76770	0.070125
76780	0.070114
76790	0.070104
76800	0.070093
76810	0.070082
76820	0.070072
76830	0.070061
76840	0.070051
76850	0.07004
76860	0.070029
76870	0.070019
76880	0.070008
76890	0.069998
76900	0.069987
76910	0.069976
76920	0.069966
76930	0.069955
76940	0.069945
76950	0.069934
76960	0.069923
76970	0.069913
76980	0.069902
76990	0.069892
77000	0.069881
77010	0.06987
77020	0.06986
77030	0.069849
77040	0.069839
77050	0.069828
77060	0.069818
77070	0.069807
77080	0.069797
77090	0.069786
77100	0.069776
77110	0.069765
77120	0.069754
77130	0.069744
77140	0.069733
77150	0.069723
77160	0.069712
77170	0.069702
77180	0.069691
77190	0.069681
77200	0.06967
77210	0.06966
77220	0.069649
77230	0.069639
77240	0.069628
77250	0.069618
77260	0.069607
77270	0.069597
77280	0.069586
77290	0.069576
77300	0.069565
77310	0.069555
77320	0.069544
77330	0.069534
77340	0.069524
77350	0.069513
77360	0.069503
77370	0.069492
77380	0.069482
77390	0.069471
77400	0.069461
77410	0.06945
77420	0.06944
77430	0.069429
77440	0.069419
77450	0.069409
77460	0.069398
77470	0.069388
77480	0.069377
77490	0.069367
77500	0.069356
77510	0.069346
77520	0.069336
77530	0.069325
77540	0.069315
77550	0.069304
77560	0.069294
77570	0.069284
77580	0.069273
77590	0.069263
77600	0.069252
77610	0.069242
77620	0.069232
77630	0.069221
77640	0.069211
77650	0.069201
77660	0.06919
77670	0.06918
77680	0.06917
77690	0.069159
77700	0.069149
77710	0.069138
77720	0.069128
77730	0.069118
77740	0.069107
77750	0.069097
77760	0.069087
77770	0.069076
77780	0.069066
77790	0.069056
77800	0.069045
77810	0.069035
77820	0.069025
77830	0.069014
77840	0.069004
77850	0.068994
77860	0.068984
77870	0.068973
77880	0.068963
77890	0.068953
77900	0.068942
77910	0.068932
77920	0.068922
77930	0.068911
77940	0.068901
77950	0.068891
77960	0.068881
77970	0.06887
77980	0.06886
77990	0.06885
78000	0.06884
78010	0.068829
78020	0.068819
78030	0.068809
78040	0.068799
78050	0.068788
78060	0.068778
78070	0.068768
78080	0.068758
78090	0.068747
78100	0.068737
78110	0.068727
78120	0.068717
78130	0.068706
78140	0.068696
78150	0.068686
78160	0.068676
78170	0.068666
78180	0.068655
78190	0.068645
78200	0.068635
78210	0.068625
78220	0.068615
78230	0.068604
78240	0.068594
78250	0.068584
78260	0.068574
78270	0.068564
78280	0.068553
78290	0.068543
78300	0.068533
78310	0.068523
78320	0.068513
78330	0.068503
78340	0.068492
78350	0.068482
78360	0.068472
78370	0.068462
78380	0.068452
78390	0.068442
78400	0.068431
78410	0.068421
78420	0.068411
78430	0.068401
78440	0.068391
78450	0.068381
78460	0.068371
78470	0.068361
78480	0.06835
78490	0.06834
78500	0.06833
78510	0.06832
78520	0.06831
78530	0.0683
78540	0.06829
78550	0.06828
78560	0.06827
78570	0.068259
78580	0.068249
78590	0.068239
78600	0.068229
78610	0.068219
78620	0.068209
78630	0.068199
78640	0.068189
78650	0.068179
78660	0.068169
78670	0.068159
78680	0.068149
78690	0.068139
78700	0.068128
78710	0.068118
78720	0.068108
78730	0.068098
78740	0.068088
78750	0.068078
78760	0.068068
78770	0.068058
78780	0.068048
78790	0.068038
78800	0.068028
78810	0.068018
78820	0.068008
78830	0.067998
78840	0.067988
78850	0.067978
78860	0.067968
78870	0.067958
78880	0.067948
78890	0.067938
78900	0.067928
78910	0.067918
78920	0.067908
78930	0.067898
78940	0.067888
78950	0.067878
78960	0.067868
78970	0.067858
78980	0.067848
78990	0.067838
79000	0.067828
79010	0.067818
79020	0.067808
79030	0.067798
79040	0.067788
79050	0.067778
79060	0.067768
79070	0.067758
79080	0.067748
79090	0.067739
79100	0.067729
79110	0.067719
79120	0.067709
79130	0.067699
79140	0.067689
79150	0.067679
79160	0.067669
79170	0.067659
79180	0.067649
79190	0.067639
79200	0.067629
79210	0.067619
79220	0.067609
79230	0.0676
79240	0.06759
79250	0.06758
79260	0.06757
79270	0.06756
79280	0.06755
79290	0.06754
79300	0.06753
79310	0.06752
79320	0.067511
79330	0.067501
79340	0.067491
79350	0.067481
79360	0.067471
79370	0.067461
79380	0.067451
79390	0.067442
79400	0.067432
79410	0.067422
79420	0.067412
79430	0.067402
79440	0.067392
79450	0.067382
79460	0.067373
79470	0.067363
79480	0.067353
79490	0.067343
79500	0.067333
79510	0.067323
79520	0.067314
79530	0.067304
79540	0.067294
79550	0.067284
79560	0.067274
79570	0.067265
79580	0.067255
79590	0.067245
79600	0.067235
79610	0.067225
79620	0.067216
79630	0.067206
79640	0.067196
79650	0.067186
79660	0.067176
79670	0.067167
79680	0.067157
79690	0.067147
79700	0.067137
79710	0.067128
79720	0.067118
79730	0.067108
79740	0.067098
79750	0.067088
79760	0.067079
79770	0.067069
79780	0.067059
79790	0.067049
79800	0.06704
79810	0.06703
79820	0.06702
79830	0.067011
79840	0.067001
79850	0.066991
79860	0.066981
79870	0.066972
79880	0.066962
79890	0.066952
79900	0.066942
79910	0.066933
79920	0.066923
79930	0.066913
79940	0.066904
79950	0.066894
79960	0.066884
79970	0.066875
79980	0.066865
79990	0.066855
80000	0.066845
80010	0.066836
80020	0.066826
80030	0.066816
80040	0.066807
80050	0.066797
80060	0.066787
80070	0.066778
80080	0.066768
80090	0.066758
80100	0.066749
80110	0.066739
80120	0.066729
80130	0.06672
80140	0.06671
80150	0.0667
80160	0.066691
80170	0.066681
80180	0.066672
80190	0.066662
80200	0.066652
80210	0.066643
80220	0.066633
80230	0.066623
80240	0.066614
80250	0.066604
80260	0.066594
80270	0.066585
80280	0.066575
80290	0.066566
80300	0.066556
80310	0.066546
80320	0.066537
80330	0.066527
80340	0.066518
80350	0.066508
80360	0.066498
80370	0.066489
80380	0.066479
80390	0.06647
80400	0.06646
80410	0.066451
80420	0.066441
80430	0.066431
80440	0.066422
80450	0.066412
80460	0.066403
80470	0.066393
80480	0.066384
80490	0.066374
80500	0.066365
80510	0.066355
80520	0.066345
80530	0.066336
80540	0.066326
80550	0.066317
80560	0.066307
80570	0.066298
80580	0.066288
80590	0.066279
80600	0.066269
80610	0.06626
80620	0.06625
80630	0.066241
80640	0.066231
80650	0.066222
80660	0.066212
80670	0.066203
80680	0.066193
80690	0.066184
80700	0.066174
80710	0.066165
80720	0.066155
80730	0.066146
80740	0.066136
80750	0.066127
80760	0.066117
80770	0.066108
80780	0.066098
80790	0.066089
80800	0.066079
80810	0.06607
80820	0.06606
80830	0.066051
80840	0.066041
80850	0.066032
80860	0.066022
80870	0.066013
80880	0.066004
80890	0.065994
80900	0.065985
80910	0.065975
80920	0.065966
80930	0.065956
80940	0.065947
80950	0.065937
80960	0.065928
80970	0.065919
80980	0.065909
80990	0.0659
81000	0.06589
81010	0.065881
81020	0.065872
81030	0.065862
81040	0.065853
81050	0.065843
81060	0.065834
81070	0.065824
81080	0.065815
81090	0.065806
81100	0.065796
81110	0.065787
81120	0.065778
81130	0.065768
81140	0.065759
81150	0.065749
81160	0.06574
81170	0.065731
81180	0.065721
81190	0.065712
81200	0.065703
81210	0.065693
81220	0.065684
81230	0.065674
81240	0.065665
81250	0.065656
81260	0.065646
81270	0.065637
81280	0.065628
81290	0.065618
81300	0.065609
81310	0.0656
81320	0.06559
81330	0.065581
81340	0.065572
81350	0.065562
81360	0.065553
81370	0.065544
81380	0.065534
81390	0.065525
81400	0.065516
81410	0.065506
81420	0.065497
81430	0.065488
81440	0.065479
81450	0.065469
81460	0.06546
81470	0.065451
81480	0.065441
81490	0.065432
81500	0.065423
81510	0.065413
81520	0.065404
81530	0.065395
81540	0.065386
81550	0.065376
81560	0.065367
81570	0.065358
81580	0.065349
81590	0.065339
81600	0.06533
81610	0.065321
81620	0.065312
81630	0.065302
81640	0.065293
81650	0.065284
81660	0.065275
81670	0.065265
81680	0.065256
81690	0.065247
81700	0.065238
81710	0.065228
81720	0.065219
81730	0.06521
81740	0.065201
81750	0.065191
81760	0.065182
81770	0.065173
81780	0.065164
81790	0.065155
81800	0.065145
81810	0.065136
81820	0.065127
81830	0.065118
81840	0.065109
81850	0.065099
81860	0.06509
81870	0.065081
81880	0.065072
81890	0.065063
81900	0.065053
81910	0.065044
81920	0.065035
81930	0.065026
81940	0.065017
81950	0.065008
81960	0.064998
81970	0.064989
81980	0.06498
81990	0.064971
82000	0.064962
82010	0.064953
82020	0.064943
82030	0.064934
82040	0.064925
82050	0.064916
82060	0.064907
82070	0.064898
82080	0.064889
82090	0.064879
82100	0.06487
82110	0.064861
82120	0.064852
82130	0.064843
82140	0.064834
82150	0.064825
82160	0.064815
82170	0.064806
82180	0.064797
82190	0.064788
82200	0.064779
82210	0.06477
82220	0.064761
82230	0.064752
82240	0.064743
82250	0.064734
82260	0.064724
82270	0.064715
82280	0.064706
82290	0.064697
82300	0.064688
82310	0.064679
82320	0.06467
82330	0.064661
82340	0.064652
82350	0.064643
82360	0.064634
82370	0.064625
82380	0.064616
82390	0.064606
82400	0.064597
82410	0.064588
82420	0.064579
82430	0.06457
82440	0.064561
82450	0.064552
82460	0.064543
82470	0.064534
82480	0.064525
82490	0.064516
82500	0.064507
82510	0.064498
82520	0.064489
82530	0.06448
82540	0.064471
82550	0.064462
82560	0.064453
82570	0.064444
82580	0.064435
82590	0.064426
82600	0.064417
82610	0.064408
82620	0.064399
82630	0.06439
82640	0.064381
82650	0.064372
82660	0.064363
82670	0.064354
82680	0.064345
82690	0.064336
82700	0.064327
82710	0.064318
82720	0.064309
82730	0.0643
